imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0106582,Cliffhanger,1993-01-01,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",Renny Harlin,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,,113,https://www.youtube.com/watch?v=2j18n9shdw8,https://www.youtube.com/results?search_query=Watch%20Cliffhanger%20full%20movie,https://image.tmdb.org/t/p/w500/b28DOM54OHb1c7Lsk6Nu7Kwuonj.jpg,Action|Adventure|Thriller,,3.0,101
tt0106918,"Firm, The",1993-01-01,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",Sydney Pollack,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Hal Holbrook|Terry Kinney,john grisham,154,https://www.youtube.com/watch?v=-ViGnnpsNKg,https://www.youtube.com/results?search_query=Watch%20Firm%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/kFexXCzidkm4LwlgZqxsJsDQB5v.jpg,Drama|Thriller,,3.5,101
tt0118655,Austin Powers: International Man of Mystery,1997-01-01,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",Jay Roach,Mike Myers|Elizabeth Hurley|Michael York|Mimi Rogers|Robert Wagner,,89,https://www.youtube.com/watch?v=9HGy-c4_xFg,https://www.youtube.com/results?search_query=Watch%20Austin%20Powers%3A%20International%20Man%20of%20Mystery%20full%20movie,https://image.tmdb.org/t/p/w500/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,Action|Adventure|Comedy,,3.5,100
tt0034583,Casablanca,1942-01-01,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt,start of a beautiful friendship,102,https://www.youtube.com/watch?v=MF7JH_54d8c,https://www.youtube.com/results?search_query=Watch%20Casablanca%20full%20movie,https://image.tmdb.org/t/p/w500/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg,Drama|Romance,,4.2,100
tt0162222,Cast Away,2000-01-01,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",Robert Zemeckis,Tom Hanks|Helen Hunt|Chris Noth|Paul Sanchez|Lari White,,143,https://www.youtube.com/watch?v=2dZvTscDGek,https://www.youtube.com/results?search_query=Watch%20Cast%20Away%20full%20movie,https://image.tmdb.org/t/p/w500/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,Drama,,3.7,100
tt0434409,V for Vendetta,2006-01-01,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",James McTeigue,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt,,132,https://www.youtube.com/watch?v=3ge0navn9E0,https://www.youtube.com/results?search_query=Watch%20V%20for%20Vendetta%20full%20movie,https://image.tmdb.org/t/p/w500/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,Action|Sci-Fi|Thriller|IMAX,,3.9,100
tt0120601,Being John Malkovich,1999-01-01,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",Spike Jonze,John Cusack|Cameron Diaz|John Malkovich|Catherine Keener|Orson Bean,,113,https://www.youtube.com/watch?v=LEtlqumjXLw,https://www.youtube.com/results?search_query=Watch%20Being%20John%20Malkovich%20full%20movie,https://image.tmdb.org/t/p/w500/31FGQu3OnwdmS4COquENe0vMZc0.jpg,Comedy|Drama|Fantasy,,4.0,99
tt0116483,Happy Gilmore,1996-01-01,"Failed hockey player-turned-golf whiz Happy Gilmore — whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin — is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,adam sandler|golf|test tag,92,https://www.youtube.com/watch?v=VJFdK0Owxlc,https://www.youtube.com/results?search_query=Watch%20Happy%20Gilmore%20full%20movie,https://image.tmdb.org/t/p/w500/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg,Comedy,,3.4,99
tt0114924,While You Were Sleeping,1995-01-01,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",Jon Turteltaub,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden,coma,103,https://www.youtube.com/watch?v=nsJxyUvkB_E,https://www.youtube.com/results?search_query=Watch%20While%20You%20Were%20Sleeping%20full%20movie,https://image.tmdb.org/t/p/w500/qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg,Comedy|Romance,,3.5,98
tt0119488,L.A. Confidential,1997-01-01,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,Curtis Hanson,Kevin Spacey|Russell Crowe|Guy Pearce|James Cromwell|Kim Basinger,police,138,https://www.youtube.com/watch?v=QeIoelqDzsA,https://www.youtube.com/results?search_query=Watch%20L.A.%20Confidential%20full%20movie,https://image.tmdb.org/t/p/w500/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg,Crime|Film-Noir|Mystery|Thriller,,4.1,97
tt0096438,Who Framed Roger Rabbit?,1988-01-01,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Kathleen Turner,live action/animation,104,https://www.youtube.com/watch?v=_osSDnvnl8g,https://www.youtube.com/results?search_query=Watch%20Who%20Framed%20Roger%20Rabbit%3F%20full%20movie,https://image.tmdb.org/t/p/w500/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,,3.6,97
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-01,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it.",Stanley Kubrick,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,atomic bomb|black comedy|dark comedy|purity of essence|quirky|satire|slim pickens,95,https://www.youtube.com/watch?v=XjLsIWZdWmc,https://www.youtube.com/results?search_query=Watch%20Dr.%20Strangelove%20or%3A%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20full%20movie,https://image.tmdb.org/t/p/w500/6x7MzQ6BOMlRzam1StcmPO9v61g.jpg,Comedy|War,,4.3,97
tt0120363,Toy Story 2,1999-01-01,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",John Lasseter,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer|Don Rickles,animation|disney|funny|original|pixar|sequel|tom hanks,92,https://www.youtube.com/watch?v=xNWSGRD5CzU,https://www.youtube.com/results?search_query=Watch%20Toy%20Story%202%20full%20movie,https://image.tmdb.org/t/p/w500/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,Adventure|Animation|Children|Comedy|Fantasy,,3.9,97
tt0499549,Avatar,2009-01-01,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,bad science|beautiful scenery|futuristic|graphic design|james cameron|military|music|politics,162,https://www.youtube.com/watch?v=jm2sNLIPPvA,https://www.youtube.com/results?search_query=Watch%20Avatar%20full%20movie,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,Action|Adventure|Sci-Fi|IMAX,,3.6,97
tt0180093,Requiem for a Dream,2000-01-01,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,depressing|drug abuse|psychology,102,https://www.youtube.com/watch?v=NEKjZSTo0Uk,https://www.youtube.com/results?search_query=Watch%20Requiem%20for%20a%20Dream%20full%20movie,https://image.tmdb.org/t/p/w500/9BTwsLaMVHOGFlmsSlx5QYCaXb.jpg,Drama,,3.9,96
tt0119822,As Good as It Gets,1997-01-01,"A misanthropic author, a single mother and waitress, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding Jr.|Shirley Knight,,139,https://www.youtube.com/watch?v=t2d89afgtqg,https://www.youtube.com/results?search_query=Watch%20As%20Good%20as%20It%20Gets%20full%20movie,https://image.tmdb.org/t/p/w500/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg,Comedy|Drama|Romance,,3.7,96
tt0234215,"Matrix Reloaded, The",2003-01-01,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Jada Pinkett Smith,,138,https://www.youtube.com/watch?v=zmYE3tg26Qc,https://www.youtube.com/results?search_query=Watch%20Matrix%20Reloaded%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg,Action|Adventure|Sci-Fi|Thriller|IMAX,,3.4,96
tt0095953,Rain Man,1988-01-01,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen|Jack Murdock,autism,134,https://www.youtube.com/watch?v=wwmctS4nldM,https://www.youtube.com/results?search_query=Watch%20Rain%20Man%20full%20movie,https://image.tmdb.org/t/p/w500/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,Drama,,3.8,96
tt0151804,Office Space,1999-01-01,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",Mike Judge,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,stapler|workplace,90,https://www.youtube.com/watch?v=3_fG_zLbBeU,https://www.youtube.com/results?search_query=Watch%20Office%20Space%20full%20movie,https://image.tmdb.org/t/p/w500/iEmTwOkUaLziMQCUZii5wPQBIAO.jpg,Comedy|Crime,,4.1,94
tt0190590,"O Brother, Where Art Thou?",2000-01-01,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,bluegrass,107,https://www.youtube.com/watch?v=pi-KDvtUaGQ,https://www.youtube.com/results?search_query=Watch%20O%20Brother%2C%20Where%20Art%20Thou%3F%20full%20movie,https://image.tmdb.org/t/p/w500/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,Adventure|Comedy|Crime,,3.8,94
tt0371746,Iron Man,2008-01-01,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb,,126,https://www.youtube.com/watch?v=8ugaeA-nMTc,https://www.youtube.com/results?search_query=Watch%20Iron%20Man%20full%20movie,https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,Action|Adventure|Sci-Fi,,3.8,94
tt0304141,Harry Potter and the Prisoner of Azkaban,2004-01-01,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,magic|wizards,141,https://www.youtube.com/watch?v=VwErvYgoH70,https://www.youtube.com/results?search_query=Watch%20Harry%20Potter%20and%20the%20Prisoner%20of%20Azkaban%20full%20movie,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,Adventure|Fantasy|IMAX,,3.9,93
tt0208092,Snatch,2000-01-01,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham|Alan Ford|Stephen Graham|Brad Pitt|Dennis Farina,,103,https://www.youtube.com/watch?v=ni4tEtuTccc,https://www.youtube.com/results?search_query=Watch%20Snatch%20full%20movie,https://image.tmdb.org/t/p/w500/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,Comedy|Crime|Thriller,,4.2,93
tt0107688,"Nightmare Before Christmas, The",1993-01-01,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,christmas|halloween,76,https://www.youtube.com/watch?v=IoYahD_xNR0,https://www.youtube.com/results?search_query=Watch%20Nightmare%20Before%20Christmas%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,Animation|Children|Fantasy|Musical,,3.6,93
tt0032138,"Wizard of Oz, The",1939-01-01,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",Victor Fleming,Judy Garland|Ray Bolger|Jack Haley|Bert Lahr|Frank Morgan,dorothy|toto,102,https://www.youtube.com/watch?v=b_A2twyZevo,https://www.youtube.com/results?search_query=Watch%20Wizard%20of%20Oz%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg,Adventure|Children|Fantasy|Musical,,3.9,92
tt0110632,Natural Born Killers,1994-01-01,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,Oliver Stone,Woody Harrelson|Juliette Lewis|Robert Downey Jr.|Tommy Lee Jones|Tom Sizemore,brutality|controversial|dark comedy|psychedelic|satire|stylized,119,https://www.youtube.com/watch?v=Quh24cn7-E8,https://www.youtube.com/results?search_query=Watch%20Natural%20Born%20Killers%20full%20movie,https://image.tmdb.org/t/p/w500/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,Action|Crime|Thriller,,3.2,92
tt0120591,Armageddon,1998-01-01,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",Michael Bay,Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler|Will Patton,space,151,https://www.youtube.com/watch?v=pCWKG2HVqRE,https://www.youtube.com/results?search_query=Watch%20Armageddon%20full%20movie,https://image.tmdb.org/t/p/w500/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,Action|Romance|Sci-Fi|Thriller,,3.1,92
tt0121765,Star Wars: Episode II - Attack of the Clones,2002-01-01,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot into the heart of the Separatist movement and the beginning of the Clone Wars.",George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman|Christopher Lee|Samuel L. Jackson,,142,https://www.youtube.com/watch?v=1fR7GBrdkNU,https://www.youtube.com/results?search_query=Watch%20Star%20Wars%3A%20Episode%20II%20-%20Attack%20of%20the%20Clones%20full%20movie,https://image.tmdb.org/t/p/w500/oZNPzxqM2s5DyVWab09NTQScDQt.jpg,Action|Adventure|Sci-Fi|IMAX,,3.2,92
tt0298148,Shrek 2,2004-01-01,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of ever-faithful Donkey, Shrek takes on the potion-brewing Fairy Godmother, pompous Prince Charming, and infamous ogre-killer Puss In Boots.",Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,ogres,92,https://www.youtube.com/watch?v=xBgSfhp5Fxo,https://www.youtube.com/results?search_query=Watch%20Shrek%202%20full%20movie,https://image.tmdb.org/t/p/w500/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,Adventure|Animation|Children|Comedy|Musical|Romance,,3.6,92
tt0120623,"Bug's Life, A",1998-01-01,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",John Lasseter,Dave Foley|Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller,pixar,95,https://www.youtube.com/watch?v=mE35XQFxbeo,https://www.youtube.com/results?search_query=Watch%20Bug%27s%20Life%2C%20A%20full%20movie,https://image.tmdb.org/t/p/w500/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,Adventure|Animation|Children|Comedy,,3.5,92
tt0138097,Shakespeare in Love,1998-01-01,"Young William Shakespeare is forced to stage his latest comedy, 'Romeo and Ethel, the Pirate's Daughter', before it's even written. When lovely noblewoman Viola de Lesseps auditions for a role, they fall into forbidden love — and Shakespeare's play finds a new life (and title). As their relationship intensifies, the comedy soon transforms into tragedy.",John Madden,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,england,124,https://www.youtube.com/watch?v=_CxNF4eA6yw,https://www.youtube.com/results?search_query=Watch%20Shakespeare%20in%20Love%20full%20movie,https://image.tmdb.org/t/p/w500/zdW7jdzPi4J9KZR3TyY2jn3Xh5e.jpg,Comedy|Drama|Romance,,3.8,92
tt0094721,Beetlejuice,1988-01-01,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,Tim Burton,Alec Baldwin|Geena Davis|Winona Ryder|Catherine O'Hara|Jeffrey Jones,,92,https://www.youtube.com/watch?v=po1HJbmow0g,https://www.youtube.com/results?search_query=Watch%20Beetlejuice%20full%20movie,https://image.tmdb.org/t/p/w500/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,Comedy|Fantasy,,3.5,91
tt0094737,Big,1988-01-01,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,Penny Marshall,Tom Hanks|Elizabeth Perkins|Robert Loggia|John Heard|Jared Rushton,children,104,https://www.youtube.com/watch?v=YM8zgY7sG_g,https://www.youtube.com/results?search_query=Watch%20Big%20full%20movie,https://image.tmdb.org/t/p/w500/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,Comedy|Drama|Fantasy|Romance,,3.7,91
tt0092005,Stand by Me,1986-01-01,"After learning that a boy their age has been accidentally killed near their rural homes, four boys decide to go see the body. Gordie, Vern, Chris, and Teddy encounter a mean junk man and a marsh full of leeches, but they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell|Kiefer Sutherland,stephen king,89,https://www.youtube.com/watch?v=2rBenGsz23E,https://www.youtube.com/results?search_query=Watch%20Stand%20by%20Me%20full%20movie,https://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,Adventure|Drama,,4.0,91
tt0117731,Star Trek: First Contact,1996-01-01,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",Jonathan Frakes,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn,borg,111,https://www.youtube.com/watch?v=NEz4Guub9_U,https://www.youtube.com/results?search_query=Watch%20Star%20Trek%3A%20First%20Contact%20full%20movie,https://image.tmdb.org/t/p/w500/iqhHe893Vcf07jNkNQ31tu85dKG.jpg,Action|Adventure|Sci-Fi|Thriller,,3.9,91
tt0212338,Meet the Parents,2000-01-01,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",Jay Roach,Ben Stiller|Robert De Niro|Teri Polo|Blythe Danner|Nicole DeHuff,comedy|robert de niro,108,https://www.youtube.com/watch?v=L21c88bSOn4,https://www.youtube.com/results?search_query=Watch%20Meet%20the%20Parents%20full%20movie,https://image.tmdb.org/t/p/w500/5tXJ9ctuyEOMUFLaeqRisbXowWs.jpg,Comedy,,3.4,91
tt0073195,Jaws,1975-01-01,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,shark,124,https://www.youtube.com/watch?v=N9hzLQUGr34,https://www.youtube.com/results?search_query=Watch%20Jaws%20full%20movie,https://image.tmdb.org/t/p/w500/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,Action|Horror,,4.0,91
tt0099810,"Hunt for Red October, The",1990-01-01,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. Lone CIA analyst Jack Ryan has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find Ramius, too. The hunt is on!",John McTiernan,Sean Connery|Alec Baldwin|Scott Glenn|Sam Neill|James Earl Jones,tom clancy,135,https://www.youtube.com/watch?v=NSiAsQMBSRA,https://www.youtube.com/results?search_query=Watch%20Hunt%20for%20Red%20October%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg,Action|Adventure|Thriller,,3.9,90
tt0482571,"Prestige, The",2006-01-01,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Piper Perabo|Rebecca Hall,atmospheric|enigmatic|ummarti2006,130,https://www.youtube.com/watch?v=ObGVA1WOqyE,https://www.youtube.com/results?search_query=Watch%20Prestige%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,Drama|Mystery|Sci-Fi|Thriller,,4.0,90
tt0079470,Monty Python's Life of Brian,1979-01-01,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",Terry Jones,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,bible|parody|religion,94,https://www.youtube.com/watch?v=tK4Qb51ftd4,https://www.youtube.com/results?search_query=Watch%20Monty%20Python%27s%20Life%20of%20Brian%20full%20movie,https://image.tmdb.org/t/p/w500/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,Comedy,,3.9,89
tt0113161,Get Shorty,1995-01-01,"Chili Palmer is a Miami mobster who gets sent to L.A. to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",Barry Sonnenfeld,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,hollywood,105,https://www.youtube.com/watch?v=fvBx0x9IJnk,https://www.youtube.com/results?search_query=Watch%20Get%20Shorty%20full%20movie,https://image.tmdb.org/t/p/w500/r82SdPhg4fnIcLt0ogIjQxqjdcO.jpg,Comedy|Crime|Thriller,,3.5,89
tt0099088,Back to the Future Part III,1990-01-01,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,,119,https://www.youtube.com/watch?v=DTdBq1fQOBU,https://www.youtube.com/results?search_query=Watch%20Back%20to%20the%20Future%20Part%20III%20full%20movie,https://image.tmdb.org/t/p/w500/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,Adventure|Comedy|Sci-Fi|Western,,3.4,88
tt0100802,Total Recall,1990-01-01,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Rekall, a virtual vacation company that manufactures memories. When something goes wrong during Quaid's memory implant procedure, his life turns upside down, leading him to question what is reality and what isn't.",Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside,,113,https://www.youtube.com/watch?v=IRaRhZE-1b4,https://www.youtube.com/results?search_query=Watch%20Total%20Recall%20full%20movie,https://image.tmdb.org/t/p/w500/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg,Action|Adventure|Sci-Fi|Thriller,,3.7,88
